Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Stephens-Sanders,Soon Redesign – MediumOrchid,01/06/2020,Complete,Michael Foster,Copy Revision,Normal,Heads up! Michael Foster from Stephens-Sanders noticed this. The content in section 'footer' needs improvement. Consider spacing. This should be scheduled accordingly..,Desktop,Safari,https://www.soonredesign–mediumorchid.com,5,7,4.15
Cruz-Mcguire,High Revamp – Linen,21/01/2021,Complete,Nicholas Clark,Requested Change,High,"Hi all, reviewing High Revamp – Linen, found something. Adjustment needed in in contact form. Consider new spec. Requires prompt attention.!",Mobile,Chrome,https://www.highrevamp–linen.com,3,3,3.9
"Carter, Alvarado and Acosta",Child Landing – AliceBlue,20/05/2023,Complete,Brandon Roberts,Requested Change,Low,"Reporting a detail in Child Landing – AliceBlue – Brandon Roberts, Carter, Alvarado and Acosta. Update required following feedback in section 'about us page'. Consider layout. Not urgent....",Desktop,Chrome,https://www.childlanding–aliceblue.com,5,2,3.15
Stephens-Sanders,Born Landing – White,11/10/2023,Complete,Travis Herrera,Copy Revision,Low,"Travis Herrera, Stephens-Sanders – small issue I noticed. Please revise the copy in 'contact form' section....",Mobile,Firefox,https://www.bornlanding–white.com,1,2,4.15
Stevens-Branch,Almost Platform – DimGray,05/07/2024,Complete,Christopher Nelson,Copy Revision,Low,"Hi all, reviewing Almost Platform – DimGray, found something. The content in area: footer needs improvement. Not urgent..",Mobile,Edge,https://www.almostplatform–dimgray.com,1,2,4.7
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,27/01/2024,Complete,Bradley Williamson PhD,New Item,Urgent,"Hi! I’m looking at Energy Redesign – GoldenRod from Sanchez, Ross and Myers. Build a new section in the footer. Consider UX. URGENT! This blocks progress....",Desktop,Safari,https://www.energyredesign–goldenrod.com,13,19,2.65
"Cox, Miller and Marquez",Else Website – SkyBlue,11/04/2022,Complete,Stanley Watkins,Requested Change,High,"Stanley Watkins here – I'm with Cox, Miller and Marquez, working on Else Website – SkyBlue. Update required following feedback in section 'footer'. This is a high priority item.!",Desktop,Chrome,https://www.elsewebsite–skyblue.com,13,16,4.55
Henderson Inc,Fear Dashboard – OldLace,24/06/2021,Complete,Steven Howard,New Item,Urgent,Heads up! Steven Howard from Henderson Inc noticed this. Add a new feature to section 'footer'. URGENT! This blocks progress....,Mobile,Chrome,https://www.feardashboard–oldlace.com,8,7,3.0
Gordon-Hernandez,Case Revamp – DarkOliveGreen,20/04/2023,Complete,Mark Rose,Requested Change,High,Changes needed according to client input in section 'about us page'. This is a high priority item....,Desktop,Safari,https://www.caserevamp–darkolivegreen.com,5,6,3.65
Lee-Smith,Term Revamp – Aqua,03/11/2020,Complete,Michael Chaney,Copy Revision,Low,Hi! I’m looking at Term Revamp – Aqua from Lee-Smith. Please revise the copy in area: contact form. Can be handled later..,Desktop,Firefox,https://www.termrevamp–aqua.com,2,3,2.6
Santana-Savage,Top Revamp – LightGreen,02/04/2022,Complete,Christopher Simpson,Requested Change,High,"Christopher Simpson here – I'm with Santana-Savage, working on Top Revamp – LightGreen. Update required following feedback in 'pricing table' section. Consider interaction. Should be prioritized.!",Mobile,Safari,https://www.toprevamp–lightgreen.com,5,5,4.7
Lee-Smith,Term Revamp – Aqua,30/10/2020,Complete,Michael Ali,Requested Change,Normal,Quick note from Michael Ali (Lee-Smith). Changes needed according to client input in the pricing table. Handle this in the upcoming days..,Desktop,Chrome,https://www.termrevamp–aqua.com,13,13,2.6
Morgan-Turner,Ready Platform – Khaki,06/04/2024,Complete,Mr. George Bernard,Requested Change,Urgent,Hi there! Mr. George Bernard from Morgan-Turner here. Changes needed according to client input in in about us page. Consider spacing. URGENT! This blocks progress..,Desktop,Safari,https://www.readyplatform–khaki.com,2,2,3.55
Santana-Savage,Activity Platform – SteelBlue,29/02/2024,Complete,Leslie Mcbride,Copy Revision,Normal,Hi! I’m looking at Activity Platform – SteelBlue from Santana-Savage. Text correction required in the pricing table. Please address this soon.!,Desktop,Chrome,https://www.activityplatform–steelblue.com,1,1,4.7
Henderson Inc,School Revamp – LightPink,27/04/2023,Complete,Jennifer Irwin,Requested Change,Normal,"Reporting a detail in School Revamp – LightPink – Jennifer Irwin, Henderson Inc. Requested modification for section 'about us page'. Consider text. Handle this in the upcoming days..",Mobile,Safari,https://www.schoolrevamp–lightpink.com,5,4,3.0
"Carter, Alvarado and Acosta",Hotel Landing – Wheat,27/01/2020,Complete,Ray Mclaughlin,Copy Revision,Low,"Hi there! Ray Mclaughlin from Carter, Alvarado and Acosta here. Copy update needed for section 'hero section'. Consider UX. Not urgent.!",Desktop,Edge,https://www.hotellanding–wheat.com,3,1,3.15
"Baker, Boyd and Powers",Laugh Campaign – Red,24/09/2021,Complete,Daniel Jarvis,Copy Revision,Low,"Hi there! Daniel Jarvis from Baker, Boyd and Powers here. Can we review the section 'pricing table' again? Not urgent.!",Desktop,Chrome,https://www.laughcampaign–red.com,2,4,2.45
Medina-Armstrong,Couple Landing – DarkOrchid,04/10/2023,Complete,David Daugherty,Design Issues,High,Layout issue detected in section 'pricing table'. Consider alignment. This is a high priority item.!,Desktop,Safari,https://www.couplelanding–darkorchid.com,2,2,3.0
Lee-Smith,Term Revamp – Aqua,01/01/2021,Complete,Tina Medina,Design Issues,Normal,Please check what's happening in in pricing table. Consider UX. This should be scheduled accordingly.!,Mobile,Chrome,https://www.termrevamp–aqua.com,3,1,2.6
Santana-Savage,Price Portal – Ivory,16/12/2020,Complete,Debra West,Design Issues,High,Quick note from Debra West (Santana-Savage). Design problem found in section 'FAQ block'. This is a high priority item..,Mobile,Safari,https://www.priceportal–ivory.com,5,4,4.7
Medina-Armstrong,Expert Revamp – Salmon,31/08/2020,Complete,Melissa Ramirez,Design Issues,Urgent,"Melissa Ramirez, Medina-Armstrong – small issue I noticed. Inconsistency in design of the footer. Consider UX. URGENT! This blocks progress..",Desktop,Edge,https://www.expertrevamp–salmon.com,1,1,3.0
Lee-Smith,Term Revamp – Aqua,13/11/2020,Complete,Chris Wright,Copy Revision,Low,Copy update needed for in contact form. Can be handled later.!,Mobile,Chrome,https://www.termrevamp–aqua.com,1,1,2.6
Stephens-Sanders,Soon Redesign – MediumOrchid,17/05/2020,Complete,Terry Davidson,New Item,Urgent,Create something new in area: hero section. Consider structure. Needs to be resolved ASAP....,Mobile,Chrome,https://www.soonredesign–mediumorchid.com,13,13,4.15
"Cox, Miller and Marquez",Top Campaign – Maroon,05/09/2020,Complete,Victoria Smith,Design Issues,High,"Heads up! Victoria Smith from Cox, Miller and Marquez noticed this. Potential issue detected in 'about us page' section. Consider feedback. This is a high priority item..",Mobile,Chrome,https://www.topcampaign–maroon.com,2,3,4.55
Morgan-Turner,Low Campaign – MintCream,02/07/2021,Complete,Sara Nelson,Requested Change,Urgent,Adjustment needed in in footer. Needs to be resolved ASAP.!,Mobile,Firefox,https://www.lowcampaign–mintcream.com,5,5,3.55
"Baker, Boyd and Powers",Laugh Campaign – Red,25/07/2021,Complete,Dr. Daniel Davis,Copy Revision,Low,"Hi! I’m looking at Laugh Campaign – Red from Baker, Boyd and Powers. Noticed something odd in area: hero section. Consider feedback. Not urgent..",Desktop,Chrome,https://www.laughcampaign–red.com,2,3,2.45
Medina-Armstrong,Couple Landing – DarkOrchid,23/10/2023,Complete,Daniel Brandt,Design Issues,Normal,"Reporting a detail in Couple Landing – DarkOrchid – Daniel Brandt, Medina-Armstrong. Design problem found in area: about us page. Consider spacing. This should be scheduled accordingly.!",Mobile,Firefox,https://www.couplelanding–darkorchid.com,5,4,3.0
Stevens-Branch,Hear Website – YellowGreen,23/11/2023,Complete,Angela Patterson,Requested Change,Urgent,"Angela Patterson here – I'm with Stevens-Branch, working on Hear Website – YellowGreen. Adjustment needed in section 'hero section'. Consider component. Immediate action required.!",Mobile,Chrome,https://www.hearwebsite–yellowgreen.com,8,5,4.7
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,30/12/2022,Complete,Jordan Mcguire,Requested Change,Normal,"Hey team, this is Jordan Mcguire from Anderson, Hughes and Dennis. Client requested a change in section 'pricing table'. This should be scheduled accordingly....",Mobile,Chrome,https://www.conditionplatform–darkgray.com,3,2,4.2
"Williams, Lucero and Stevens",Mr Portal – Orchid,02/11/2022,Complete,Ronald Ward,Copy Revision,Low,"Heads up! Ronald Ward from Williams, Lucero and Stevens noticed this. Text correction required in 'hero section' section. Can be handled later....",Desktop,Chrome,https://www.mrportal–orchid.com,1,1,2.4
Stevens-Branch,Child Revamp – LightBlue,14/10/2021,Complete,Amy Conrad,Copy Revision,Normal,Text correction required in area: pricing table. Consider UX writing. Please address this soon....,Mobile,Safari,https://www.childrevamp–lightblue.com,1,1,4.7
"Cox, Miller and Marquez",During Platform – SkyBlue,02/11/2024,Complete,Jason Mcgrath,New Item,High,"Heads up! Jason Mcgrath from Cox, Miller and Marquez noticed this. Build a new section in the footer. Requires prompt attention..",Mobile,Firefox,https://www.duringplatform–skyblue.com,5,6,4.55
"Carter, Alvarado and Acosta",Hotel Landing – Wheat,25/02/2020,Complete,Leah Rosales,Requested Change,High,Let’s improve area: FAQ block. Requires prompt attention.!,Mobile,Edge,https://www.hotellanding–wheat.com,2,2,3.15
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,29/01/2024,Complete,Justin Norris,New Item,Normal,New item requested for the contact form. This should be scheduled accordingly..,Desktop,Chrome,https://www.energyredesign–goldenrod.com,13,22,2.65
Henderson Inc,Line Portal – Aquamarine,04/09/2022,Complete,Sheri Gates,New Item,High,"Sheri Gates, Henderson Inc – small issue I noticed. Add a new feature to area: contact form. Consider feature. Should be prioritized.!",Mobile,Firefox,https://www.lineportal–aquamarine.com,13,12,3.0
Henderson Inc,Fear Dashboard – OldLace,27/05/2021,Complete,Susan Peters,Copy Revision,Low,"Susan Peters, Henderson Inc – small issue I noticed. Please revise the copy in area: hero section. Not urgent..",Desktop,Chrome,https://www.feardashboard–oldlace.com,2,3,3.0
Parker Inc,Song Redesign – MediumTurquoise,24/05/2022,Complete,Bobby Brady,Copy Revision,Normal,The content in the about us page needs improvement. Please address this soon....,Mobile,Samsung Internet,https://www.songredesign–mediumturquoise.com,1,1,3.9
Henderson Inc,School Revamp – LightPink,29/03/2023,Complete,Valerie Ortiz,Requested Change,High,"Valerie Ortiz, Henderson Inc – small issue I noticed. Requested modification for the hero section. Should be prioritized....",Mobile,Firefox,https://www.schoolrevamp–lightpink.com,2,3,3.0
Parker Inc,Together Campaign – BlanchedAlmond,25/03/2022,Complete,John Stanton,New Item,High,Create something new in 'pricing table' section. Requires prompt attention..,Desktop,Chrome,https://www.togethercampaign–blanchedalmond.com,3,3,3.9
Baker-White,Case Platform – AntiqueWhite,27/12/2022,Complete,Darren Johnson,New Item,Urgent,Add a new feature to the about us page. Immediate action required....,Mobile,Edge,https://www.caseplatform–antiquewhite.com,8,7,4.7
Parker Inc,Choice Campaign – LightSkyBlue,17/08/2024,Complete,Tammy Harrison,Copy Revision,Low,Let’s improve in contact form. Can be handled later.!,Desktop,Chrome,https://www.choicecampaign–lightskyblue.com,1,1,3.9
Baker-White,Firm Revamp – DodgerBlue,25/12/2024,Complete,Larry Shaw,Design Issues,High,"Hey team, this is Larry Shaw from Baker-White. Improve visual design in 'about us page' section. Consider copy. This is a high priority item.!",Tablet,Firefox,https://www.firmrevamp–dodgerblue.com,5,5,4.7
Lee-Smith,Stuff Landing – MediumSlateBlue,21/11/2020,Complete,Colleen Werner,Copy Revision,Low,"Hi all, reviewing Stuff Landing – MediumSlateBlue, found something. Copy update needed for section 'FAQ block'. Can be handled later.!",Mobile,Chrome,https://www.stufflanding–mediumslateblue.com,2,5,2.6
"Harvey, Bruce and Wood",For Revamp – Red,13/03/2020,Complete,Shannon Mahoney,Requested Change,Normal,"Reporting a detail in For Revamp – Red – Shannon Mahoney, Harvey, Bruce and Wood. Client requested a change in in contact form. Please address this soon....",Mobile,Edge,https://www.forrevamp–red.com,1,1,3.5
Parker Inc,Trade Redesign – MintCream,08/04/2022,Complete,Jose Waters,New Item,High,"Reporting a detail in Trade Redesign – MintCream – Jose Waters, Parker Inc. New component needed in 'hero section' section. Consider interaction. Should be prioritized.!",Desktop,Chrome,https://www.traderedesign–mintcream.com,13,18,3.9
Stephens-Sanders,Born Landing – White,13/12/2023,Complete,Kim Clark,New Item,Normal,Please check what's happening in 'about us page' section. Please address this soon.!,Desktop,Edge,https://www.bornlanding–white.com,8,11,4.15
Santana-Savage,Cup Revamp – SkyBlue,27/04/2023,Complete,Dr. Patrick Wood,Design Issues,Normal,Hi there! Dr. Patrick Wood from Santana-Savage here. Visual bug in area: footer needs fixing. Consider text. Please address this soon....,Desktop,Safari,https://www.cuprevamp–skyblue.com,3,2,4.7
Lee-Smith,Stuff Landing – MediumSlateBlue,25/12/2020,Complete,Samantha Vazquez,Design Issues,Normal,Hi! I’m looking at Stuff Landing – MediumSlateBlue from Lee-Smith. Improve visual design in area: FAQ block. Consider UX. This should be scheduled accordingly.!,Mobile,Chrome,https://www.stufflanding–mediumslateblue.com,2,2,2.6
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,20/04/2024,Complete,Amanda Long,Copy Revision,Low,Rewriting needed for the about us page. Consider interaction. Can be handled later.!,Desktop,Safari,https://www.feelingcampaign–mediumspringgreen.com,2,2,4.2
Stevens-Branch,Treatment Portal – SeaShell,26/06/2024,Complete,Jason Nelson,Requested Change,Normal,Heads up! Jason Nelson from Stevens-Branch noticed this. Changes needed according to client input in area: pricing table. Consider component. This should be scheduled accordingly..,Tablet,Chrome,https://www.treatmentportal–seashell.com,5,7,4.7
Stephens-Sanders,Soon Redesign – MediumOrchid,19/03/2020,Complete,Melanie Wiggins,Copy Revision,Low,Hi there! Melanie Wiggins from Stephens-Sanders here. The content in in hero section needs improvement. Consider feedback. Not urgent..,Mobile,Brave,https://www.soonredesign–mediumorchid.com,2,2,4.15
Parker Inc,Need Platform – Plum,18/05/2020,Complete,George Mccarthy DDS,Copy Revision,Normal,Noticed something odd in the pricing table. Consider microcopy. This should be scheduled accordingly..,Mobile,Firefox,https://www.needplatform–plum.com,2,2,3.9
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,23/10/2020,Complete,Chad Blanchard,Copy Revision,Normal,Copy update needed for the hero section. Consider microcopy. Handle this in the upcoming days.!,Mobile,Safari,https://www.guyrevamp–aquamarine.com,1,1,3.5
Gordon-Hernandez,Artist Campaign – Peru,14/05/2024,Complete,Patricia Rocha,Design Issues,High,Quick note from Patricia Rocha (Gordon-Hernandez). Improve visual design in the contact form. Consider feedback. Requires prompt attention..,Mobile,Firefox,https://www.artistcampaign–peru.com,1,1,3.65
Quinn-Morgan,Section Portal – LightSteelBlue,23/05/2020,Complete,Lauren Garcia,Copy Revision,High,Noticed something odd in section 'footer'. Consider text. This is a high priority item..,Mobile,Chrome,https://www.sectionportal–lightsteelblue.com,1,1,2.4
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,31/12/2023,Complete,David Williams,Requested Change,Low,"Reporting a detail in Energy Redesign – GoldenRod – David Williams, Sanchez, Ross and Myers. Update required following feedback in 'footer' section. Consider text. Not urgent.!",Desktop,Firefox,https://www.energyredesign–goldenrod.com,13,10,2.65
"Carter, Alvarado and Acosta",Control Redesign – SlateBlue,16/07/2024,Complete,Cassandra Brown,Design Issues,Urgent,"Cassandra Brown here – I'm with Carter, Alvarado and Acosta, working on Control Redesign – SlateBlue. Please check what's happening in 'contact form' section. Consider UI. Immediate action required....",Mobile,Chrome,https://www.controlredesign–slateblue.com,3,2,3.15
Bishop-Ruiz,Build Landing – Gainsboro,05/05/2024,Complete,Christopher Green,New Item,High,Heads up! Christopher Green from Bishop-Ruiz noticed this. Create something new in the about us page. This is a high priority item..,Mobile,Chrome,https://www.buildlanding–gainsboro.com,13,9,3.85
"Baker, Boyd and Powers",Laugh Campaign – Red,09/07/2021,Complete,Tammy Garza,New Item,Normal,"Tammy Garza here – I'm with Baker, Boyd and Powers, working on Laugh Campaign – Red. Can we review the the contact form again? Consider new interaction. This should be scheduled accordingly.!",Mobile,Chrome,https://www.laughcampaign–red.com,3,4,2.45
"Cox, Miller and Marquez",Final Dashboard – MediumSlateBlue,12/07/2023,Complete,Robert Cunningham,Requested Change,Low,Potential issue detected in the hero section....,Mobile,Chrome,https://www.finaldashboard–mediumslateblue.com,1,2,4.55
Cruz-Mcguire,Mission Landing – LightSeaGreen,03/01/2022,Complete,Amber Gonzalez,Copy Revision,Low,"Amber Gonzalez here – I'm with Cruz-Mcguire, working on Mission Landing – LightSeaGreen. Please revise the copy in area: footer. Consider spacing.!",Desktop,Chrome,https://www.missionlanding–lightseagreen.com,1,1,3.9
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,22/01/2024,Complete,Jeffrey Nguyen,New Item,High,"Hey team, this is Jeffrey Nguyen from Sanchez, Ross and Myers. Create something new in the pricing table. Consider new interaction. This is a high priority item.!",Mobile,Chrome,https://www.energyredesign–goldenrod.com,5,7,2.65
Gonzalez Inc,Machine Campaign – PaleGreen,12/03/2022,Complete,James Joyce,Copy Revision,Low,"James Joyce, Gonzalez Inc – small issue I noticed. The content in 'pricing table' section needs improvement. Consider copy. Can be handled later..",Mobile,Chrome,https://www.machinecampaign–palegreen.com,2,2,1.8
"Williams, Lucero and Stevens",Mr Portal – Orchid,17/12/2022,Complete,Gregory Nunez,Requested Change,Urgent,"Hey team, this is Gregory Nunez from Williams, Lucero and Stevens. Client requested a change in in hero section. Immediate action required.!",Desktop,Edge,https://www.mrportal–orchid.com,8,5,2.4
Henderson Inc,Fear Dashboard – OldLace,13/06/2021,Complete,Olivia Murray,Design Issues,High,Quick note from Olivia Murray (Henderson Inc). Please check what's happening in 'FAQ block' section. Requires prompt attention....,Desktop,Chrome,https://www.feardashboard–oldlace.com,2,3,3.0
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,22/04/2024,Complete,Daniel Gray,New Item,High,"Hi all, reviewing Feeling Campaign – MediumSpringGreen, found something. Add a new feature to section 'contact form'. Consider interaction. Requires prompt attention.!",Mobile,Safari,https://www.feelingcampaign–mediumspringgreen.com,3,4,4.2
Bishop-Ruiz,Build Landing – Gainsboro,09/03/2024,Complete,Cynthia Meyer,Design Issues,Normal,Improve visual design in in contact form. Please address this soon....,Desktop,Chrome,https://www.buildlanding–gainsboro.com,8,5,3.85
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,25/02/2024,Complete,Cole Sullivan,Requested Change,Normal,"Cole Sullivan here – I'm with Sanchez, Ross and Myers, working on Energy Redesign – GoldenRod. Adjustment needed in section 'hero section'. Please address this soon..",Desktop,Safari,https://www.energyredesign–goldenrod.com,3,2,2.65
Morgan-Turner,Population Portal – PapayaWhip,12/11/2024,Complete,Teresa Harris,New Item,Normal,"Teresa Harris here – I'm with Morgan-Turner, working on Population Portal – PapayaWhip. Build a new section in 'hero section' section. Please address this soon..",Desktop,Firefox,https://www.populationportal–papayawhip.com,5,6,3.55
Cruz-Mcguire,Popular Redesign – DarkOrange,02/06/2022,Complete,Joyce Wells,Design Issues,Normal,Hi! I’m looking at Popular Redesign – DarkOrange from Cruz-Mcguire. Design problem found in area: contact form. Consider feedback. Handle this in the upcoming days....,Desktop,Chrome,https://www.popularredesign–darkorange.com,3,2,3.9
Bishop-Ruiz,New Redesign – Chocolate,18/01/2021,Complete,Vickie Martin,New Item,Normal,Heads up! Vickie Martin from Bishop-Ruiz noticed this. Build a new section in the hero section. Handle this in the upcoming days.!,Mobile,Safari,https://www.newredesign–chocolate.com,13,17,3.85
Santana-Savage,Free Landing – DarkSalmon,19/05/2021,Complete,Yvonne Ruiz,Design Issues,High,"Reporting a detail in Free Landing – DarkSalmon – Yvonne Ruiz, Santana-Savage. Potential issue detected in the FAQ block. Consider component. This is a high priority item....",Mobile,Chrome,https://www.freelanding–darksalmon.com,3,2,4.7
Odonnell-Hernandez,Director Redesign – Beige,27/08/2022,Complete,Bryan Leon,Requested Change,High,"Reporting a detail in Director Redesign – Beige – Bryan Leon, Odonnell-Hernandez. Please check what's happening in in FAQ block. Consider functional change. Should be prioritized....",Mobile,Firefox,https://www.directorredesign–beige.com,13,7,3.9
"Cox, Miller and Marquez",Else Website – SkyBlue,23/04/2022,Complete,John Wyatt,Design Issues,High,"Hi there! John Wyatt from Cox, Miller and Marquez here. Inconsistency in design of section 'footer'. This is a high priority item.!",Mobile,Chrome,https://www.elsewebsite–skyblue.com,3,3,4.55
Gordon-Hernandez,Nearly Campaign – LightSkyBlue,27/05/2021,Complete,Wendy Jones,Design Issues,High,Improve visual design in 'contact form' section. Requires prompt attention..,Mobile,Edge,https://www.nearlycampaign–lightskyblue.com,2,1,3.65
Gordon-Hernandez,Loss Dashboard – Teal,01/02/2021,Complete,Casey Woods DVM,Requested Change,Low,Hi! I’m looking at Loss Dashboard – Teal from Gordon-Hernandez. Please check what's happening in area: hero section. Consider UI..,Mobile,Firefox,https://www.lossdashboard–teal.com,8,9,3.65
Gonzalez Inc,Receive Revamp – DeepSkyBlue,09/09/2021,Complete,Mr. Paul Williams DVM,New Item,High,"Mr. Paul Williams DVM here – I'm with Gonzalez Inc, working on Receive Revamp – DeepSkyBlue. Can we review the area: hero section again? This is a high priority item....",Mobile,Safari,https://www.receiverevamp–deepskyblue.com,13,13,1.8
Gordon-Hernandez,Loss Dashboard – Teal,17/01/2021,Complete,Heidi Miller,Design Issues,Urgent,"Heidi Miller, Gordon-Hernandez – small issue I noticed. Inconsistency in design of in FAQ block. Consider component. URGENT! This blocks progress....",Mobile,Firefox,https://www.lossdashboard–teal.com,8,7,3.65
"Baker, Boyd and Powers",Laugh Campaign – Red,24/07/2021,Complete,Bryan Ramirez,Design Issues,High,"Heads up! Bryan Ramirez from Baker, Boyd and Powers noticed this. Visual bug in 'hero section' section needs fixing. Consider alignment. This is a high priority item..",Desktop,Edge,https://www.laughcampaign–red.com,5,6,2.45
"Cox, Miller and Marquez",Change Dashboard – DarkMagenta,05/03/2020,Complete,Jay Tanner,New Item,Urgent,"Quick note from Jay Tanner (Cox, Miller and Marquez). New item requested for section 'FAQ block'. Immediate action required....",Mobile,Firefox,https://www.changedashboard–darkmagenta.com,8,9,4.55
"Baker, Boyd and Powers",Message Portal – Wheat,29/09/2022,Complete,Linda Bush,Design Issues,Normal,"Hi! I’m looking at Message Portal – Wheat from Baker, Boyd and Powers. Layout issue detected in 'footer' section. Handle this in the upcoming days..",Mobile,Edge,https://www.messageportal–wheat.com,5,4,2.45
Medina-Armstrong,Expert Revamp – Salmon,13/10/2020,Complete,Ryan Smith,Copy Revision,Normal,"Hi all, reviewing Expert Revamp – Salmon, found something. The content in in hero section needs improvement. Consider spacing. Handle this in the upcoming days..",Desktop,Chrome,https://www.expertrevamp–salmon.com,2,3,3.0
"Carter, Alvarado and Acosta",Control Redesign – SlateBlue,04/06/2024,Complete,William Smith,New Item,Normal,Add a new feature to 'pricing table' section. Please address this soon.!,Desktop,Opera,https://www.controlredesign–slateblue.com,5,5,3.15
Medina-Armstrong,Expert Revamp – Salmon,16/11/2020,Complete,Sarah Hicks,Design Issues,Urgent,Hi! I’m looking at Expert Revamp – Salmon from Medina-Armstrong. Design problem found in area: about us page. Needs to be resolved ASAP..,Desktop,Chrome,https://www.expertrevamp–salmon.com,5,4,3.0
Stevens-Branch,Alone Portal – CornflowerBlue,20/06/2021,Complete,Stacy Wright,Copy Revision,High,Please check what's happening in area: pricing table. This is a high priority item....,Mobile,Brave,https://www.aloneportal–cornflowerblue.com,1,1,4.7
Santana-Savage,Activity Platform – SteelBlue,27/01/2024,Complete,Robert Alexander,Requested Change,Normal,Quick note from Robert Alexander (Santana-Savage). Client requested a change in area: FAQ block. Consider spacing. Please address this soon....,Mobile,Chrome,https://www.activityplatform–steelblue.com,8,7,4.7
Medina-Armstrong,Expert Revamp – Salmon,31/08/2020,Complete,Andrew Long,Copy Revision,Low,Hi there! Andrew Long from Medina-Armstrong here. Copy update needed for section 'about us page'. Can be handled later..,Mobile,Chrome,https://www.expertrevamp–salmon.com,1,1,3.0
Quinn-Morgan,Section Portal – LightSteelBlue,13/06/2020,Complete,Leslie Stanton,Design Issues,High,Hi there! Leslie Stanton from Quinn-Morgan here. Visual bug in section 'pricing table' needs fixing. Consider layout. This is a high priority item.!,Mobile,Chrome,https://www.sectionportal–lightsteelblue.com,2,1,2.4
Hawkins Inc,Manage Redesign – Coral,24/10/2023,Complete,Jon Harris,Design Issues,High,"Jon Harris here – I'm with Hawkins Inc, working on Manage Redesign – Coral. Can we review the in about us page again? Consider text. Should be prioritized.!",Mobile,Safari,https://www.manageredesign–coral.com,2,2,3.6
Baker-White,Case Platform – AntiqueWhite,28/10/2022,Complete,Patrick Charles,Design Issues,High,"Patrick Charles, Baker-White – small issue I noticed. Please check what's happening in in footer. Requires prompt attention..",Mobile,Firefox,https://www.caseplatform–antiquewhite.com,5,6,4.7
Medina-Armstrong,Factor Website – Magenta,20/05/2020,Complete,Jesus Nash,New Item,Normal,New item requested for area: FAQ block. Please address this soon.!,Desktop,Safari,https://www.factorwebsite–magenta.com,5,8,3.0
Bishop-Ruiz,Build Landing – Gainsboro,26/04/2024,Complete,Melissa Baker,Design Issues,High,Heads up! Melissa Baker from Bishop-Ruiz noticed this. Potential issue detected in in FAQ block. Consider copy. This is a high priority item.!,Desktop,Chrome,https://www.buildlanding–gainsboro.com,3,3,3.85
Santana-Savage,Top Revamp – LightGreen,04/04/2022,Complete,Danielle Scott,Requested Change,High,Changes needed according to client input in the about us page. Requires prompt attention..,Mobile,Chrome,https://www.toprevamp–lightgreen.com,3,2,4.7
Stephens-Sanders,Ahead Platform – DarkGray,21/11/2020,Complete,Daniel Meyer,Requested Change,Normal,Adjustment needed in 'hero section' section. Please address this soon..,Desktop,Firefox,https://www.aheadplatform–darkgray.com,8,12,4.15
Santana-Savage,Activity Platform – SteelBlue,24/12/2023,Complete,Rachel Li,Design Issues,Low,Visual bug in the contact form needs fixing. Consider text. Not urgent....,Desktop,Chrome,https://www.activityplatform–steelblue.com,3,5,4.7
Hawkins Inc,Music Platform – HoneyDew,07/12/2023,Complete,Roberta Hodge,Copy Revision,Normal,"Hi all, reviewing Music Platform – HoneyDew, found something. Rewriting needed for area: about us page. Handle this in the upcoming days.!",Desktop,Safari,https://www.musicplatform–honeydew.com,2,1,3.6
Henderson Inc,Fear Dashboard – OldLace,08/05/2021,Complete,Andrea Miller,Design Issues,Low,Can we review the in pricing table again? Can be handled later.!,Mobile,Edge,https://www.feardashboard–oldlace.com,5,6,3.0
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,07/12/2022,Complete,Willie Pollard,Requested Change,Normal,"Quick note from Willie Pollard (Anderson, Hughes and Dennis). Please check what's happening in the footer. Consider UI. Handle this in the upcoming days....",Desktop,Chrome,https://www.conditionplatform–darkgray.com,8,11,4.2
Stevens-Branch,Alone Portal – CornflowerBlue,09/05/2021,Complete,Abigail Avila,Design Issues,High,Hi there! Abigail Avila from Stevens-Branch here. Inconsistency in design of in about us page. This is a high priority item..,Mobile,Chrome,https://www.aloneportal–cornflowerblue.com,1,1,4.7
"Carter, Alvarado and Acosta",Child Landing – AliceBlue,24/04/2023,Complete,Carolyn Olson,Copy Revision,Normal,The content in section 'footer' needs improvement. Please address this soon..,Mobile,Safari,https://www.childlanding–aliceblue.com,8,10,3.15
Stephens-Sanders,Art Revamp – Yellow,23/03/2023,Complete,Michael Miller,Copy Revision,High,Rewriting needed for 'footer' section. Should be prioritized....,Mobile,Edge,https://www.artrevamp–yellow.com,3,3,4.15
